[2026-03-10T09:15:45.359Z] === pregenerate-exegesis started ===
[2026-03-10T09:15:45.359Z]   Dry run: false, Resume: true
[2026-03-10T09:15:45.359Z]   Min importance: 8, Limit: 1
[2026-03-10T09:15:45.359Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:15:48.557Z]   Resume: 9 complete, 3593/3602 remaining
[2026-03-10T09:15:48.557Z]   Limited to 1 passages
[2026-03-10T09:15:48.557Z]   Processing 1 passages (×4 segments = 4 exegeses)
[2026-03-11T04:40:37.130Z] [194/3096] 诗篇 110:4 (imp=9) → 4 segments (90.5s)
[2026-03-11T04:42:03.919Z] [195/3096] 诗篇 112:6-8 (imp=9) → 4 segments (84.0s)
[2026-03-11T04:44:13.893Z] [196/3096] 诗篇 112:1-10 (imp=9) → 4 segments (127.3s)
[2026-03-11T04:45:44.198Z] [197/3096] 诗篇 116:1-2 (imp=9) → 4 segments (86.7s)
[2026-03-11T04:47:13.192Z] [198/3096] 诗篇 116:7-9 (imp=9) → 4 segments (86.2s)
[2026-03-11T04:48:25.338Z] [199/3096] 诗篇 118:17-18 (imp=9) → 4 segments (69.5s)
[2026-03-11T04:50:03.807Z] [200/3096] 诗篇 118:22-23 (imp=9) → 4 segments (95.8s)
[2026-03-11T04:51:30.679Z] [201/3096] 诗篇 118:24 (imp=9) → 4 segments (83.2s)
[2026-03-11T04:53:14.897Z] [202/3096] 诗篇 118:28-29 (imp=9) → 4 segments (101.6s)
[2026-03-11T04:54:53.437Z] [203/3096] 诗篇 119:9-16 (imp=9) → 4 segments (95.9s)
[2026-03-11T04:56:42.277Z] [204/3096] 诗篇 119:65-72 (imp=9) → 4 segments (105.2s)
[2026-03-11T04:58:15.430Z] [205/3096] 诗篇 119:89-96 (imp=9) → 4 segments (90.5s)
[2026-03-11T05:00:13.722Z] [206/3096] 诗篇 119:97-104 (imp=9) → 4 segments (115.6s)
[2026-03-11T05:02:02.861Z] [207/3096] 诗篇 119:161-168 (imp=9) → 4 segments (105.6s)
[2026-03-11T05:03:31.910Z] [208/3096] 诗篇 136:1-3 (imp=9) → 4 segments (86.3s)
[2026-03-11T05:04:40.385Z] [209/3096] 诗篇 136:23-25 (imp=9) → 4 segments (65.8s)
[2026-03-11T05:06:26.110Z] [210/3096] 诗篇 137:1-4 (imp=9) → 4 segments (103.1s)
[2026-03-11T05:07:48.340Z] [211/3096] 诗篇 138:3 (imp=9) → 4 segments (78.7s)
[2026-03-11T05:09:08.943Z] [212/3096] 诗篇 138:6 (imp=9) → 4 segments (77.9s)
[2026-03-11T05:11:26.728Z] [213/3096] 诗篇 139:17-18 (imp=9) → 4 segments (135.0s)
[2026-03-11T05:12:36.922Z] [214/3096] 诗篇 147:2-3 (imp=9) → 4 segments (67.5s)
[2026-03-11T05:13:48.991Z] [215/3096] 诗篇 147:10-11 (imp=9) → 4 segments (68.5s)
[2026-03-11T05:16:10.288Z] [216/3096] 诗篇 149:4-5 (imp=9) → 4 segments (138.6s)
[2026-03-11T05:18:02.521Z] [217/3096] 诗篇 150:1-2 (imp=9) → 4 segments (109.6s)
[2026-03-11T05:20:28.890Z] [218/3096] 路加福音 1:26-33 (imp=9) → 4 segments (142.8s)
[2026-03-11T05:21:36.752Z] [219/3096] 路加福音 1:45 (imp=9) → 4 segments (65.2s)
[2026-03-11T05:23:20.921Z] [220/3096] 路加福音 1:67-75 (imp=9) → 4 segments (101.3s)
[2026-03-11T05:24:54.622Z] [221/3096] 路加福音 1:76-79 (imp=9) → 4 segments (91.0s)
[2026-03-11T05:26:02.697Z] [222/3096] 路加福音 2:15-20 (imp=9) → 4 segments (64.5s)
[2026-03-11T05:27:51.671Z] [223/3096] 路加福音 2:25-32 (imp=9) → 4 segments (106.3s)
[2026-03-11T05:30:14.355Z] [224/3096] 路加福音 3:15-18 (imp=9) → 4 segments (140.0s)
[2026-03-11T05:31:57.690Z] [225/3096] 路加福音 8:49-50 (imp=9) → 4 segments (99.8s)
[2026-03-11T05:34:05.654Z] [226/3096] 路加福音 5:1-11 (imp=9) → 4 segments (125.3s)
[2026-03-11T05:36:09.119Z] [227/3096] 路加福音 5:4-11 (imp=9) → 4 segments (120.7s)
[2026-03-11T05:37:42.160Z] [228/3096] 路加福音 5:8-11 (imp=9) → 4 segments (89.5s)
[2026-03-11T05:39:24.812Z] [229/3096] 路加福音 5:12-13 (imp=9) → 4 segments (100.0s)
[2026-03-11T05:40:56.891Z] [230/3096] 路加福音 5:17-26 (imp=9) → 4 segments (89.4s)
[2026-03-11T05:43:08.045Z] [231/3096] 路加福音 5:18-20 (imp=9) → 4 segments (127.6s)
[2026-03-11T05:44:22.843Z] [232/3096] 路加福音 5:27-32 (imp=9) → 4 segments (72.1s)
[2026-03-11T05:45:48.178Z] [233/3096] 路加福音 6:20-23 (imp=9) → 4 segments (82.7s)
[2026-03-11T05:47:21.177Z] [234/3096] 路加福音 6:32-36 (imp=9) → 4 segments (90.3s)
[2026-03-11T05:48:26.089Z] [235/3096] 路加福音 6:37-38 (imp=9) → 4 segments (61.3s)
[2026-03-11T05:50:03.289Z] [236/3096] 路加福音 7:1-10 (imp=9) → 4 segments (94.5s)
[2026-03-11T05:52:45.144Z] [237/3096] 路加福音 7:11-17 (imp=9) → 4 segments (159.1s)
[2026-03-11T05:54:29.773Z] [238/3096] 路加福音 7:18-23 (imp=9) → 4 segments (101.0s)
[2026-03-11T05:55:57.858Z] [239/3096] 路加福音 8:9-15 (imp=9) → 4 segments (85.4s)
[2026-03-11T05:57:45.704Z] [240/3096] 路加福音 8:22-25 (imp=9) → 4 segments (105.2s)
[2026-03-11T05:58:36.629Z] [241/3096] 路加福音 9:12-17 (imp=9) → 4 segments (48.3s)
[2026-03-11T06:00:00.655Z] [242/3096] 路加福音 9:18-20 (imp=9) → 4 segments (80.3s)
[2026-03-11T06:01:46.217Z] [243/3096] 路加福音 9:28-36 (imp=9) → 4 segments (102.9s)
[2026-03-11T06:02:36.252Z] [244/3096] 路加福音 9:46-48 (imp=9) → 4 segments (47.4s)
[2026-03-11T06:03:32.777Z] [245/3096] 阿摩司书 8:11-12 (imp=9) → 4 segments (53.9s)
[2026-03-11T06:05:01.815Z] [246/3096] 路加福音 9:57-62 (imp=9) → 4 segments (85.4s)
[2026-03-11T06:06:06.592Z] [247/3096] 路加福音 10:25-28 (imp=9) → 4 segments (62.1s)
[2026-03-11T06:08:16.885Z] [248/3096] 路加福音 10:38-42 (imp=9) → 4 segments (127.6s)
[2026-03-11T06:10:29.016Z] [249/3096] 路加福音 11:5-13 (imp=9) → 4 segments (128.6s)
[2026-03-11T06:12:45.420Z] [250/3096] 路加福音 12:4-7 (imp=9) → 4 segments (133.7s)
[2026-03-11T06:15:05.045Z] [251/3096] 路加福音 12:15-21 (imp=9) → 4 segments (136.9s)
[2026-03-11T06:17:06.659Z] [252/3096] 路加福音 12:33-34 (imp=9) → 4 segments (118.1s)
[2026-03-11T06:19:01.384Z] [253/3096] 路加福音 13:1-5 (imp=9) → 4 segments (112.0s)
[2026-03-11T06:20:34.011Z] [254/3096] 路加福音 13:23-30 (imp=9) → 4 segments (90.0s)
[2026-03-11T06:21:53.789Z] [255/3096] 路加福音 13:34-35 (imp=9) → 4 segments (77.1s)
[2026-03-11T06:24:02.547Z] [256/3096] 路加福音 14:15-24 (imp=9) → 4 segments (125.2s)
[2026-03-11T06:25:41.852Z] [257/3096] 路加福音 15:1-7 (imp=9) → 4 segments (96.6s)
[2026-03-11T06:27:37.957Z] [258/3096] 路加福音 15:25-32 (imp=9) → 4 segments (113.4s)
[2026-03-11T06:29:12.960Z] [259/3096] 路加福音 16:10-12 (imp=9) → 4 segments (91.4s)
[2026-03-11T06:30:11.690Z] [260/3096] 路加福音 16:13 (imp=9) → 4 segments (56.1s)
[2026-03-11T06:31:07.951Z] [261/3096] 路加福音 16:19-25 (imp=9) → 4 segments (53.5s)
[2026-03-11T06:33:03.074Z] [262/3096] 路加福音 17:5-6 (imp=9) → 4 segments (112.4s)
[2026-03-11T06:34:57.586Z] [263/3096] 路加福音 20:9-18 (imp=9) → 4 segments (111.0s)
[2026-03-11T06:36:06.533Z] [264/3096] 路加福音 17:11-19 (imp=9) → 4 segments (66.3s)
[2026-03-11T06:37:37.797Z] [265/3096] 路加福音 17:33 (imp=9) → 4 segments (88.6s)
[2026-03-11T06:39:25.689Z] [266/3096] 路加福音 18:18-23 (imp=9) → 4 segments (105.2s)
[2026-03-11T06:41:06.986Z] [267/3096] 路加福音 18:24-27 (imp=9) → 4 segments (97.6s)
[2026-03-11T06:42:35.762Z] [268/3096] 路加福音 21:1-4 (imp=9) → 4 segments (86.1s)
[2026-03-11T06:44:50.175Z] [269/3096] 路加福音 18:35-43 (imp=9) → 4 segments (131.3s)
[2026-03-11T06:46:23.470Z] [270/3096] 路加福音 19:5-9 (imp=9) → 4 segments (89.8s)
[2026-03-11T06:48:11.915Z] [271/3096] 路加福音 20:25 (imp=9) → 4 segments (105.8s)
[2026-03-11T06:49:45.289Z] [272/3096] 路加福音 20:37-38 (imp=9) → 4 segments (90.7s)
[2026-03-11T06:50:54.339Z] [273/3096] 路加福音 21:25-28 (imp=9) → 4 segments (66.4s)
[2026-03-11T06:52:03.970Z] [274/3096] 路加福音 21:34-36 (imp=9) → 4 segments (66.0s)
[2026-03-11T06:52:56.462Z] [275/3096] 路加福音 22:24-27 (imp=9) → 4 segments (49.8s)
[2026-03-11T06:54:50.074Z] [276/3096] 路加福音 22:31-32 (imp=9) → 4 segments (110.9s)
[2026-03-11T06:56:08.472Z] [277/3096] 路加福音 22:54-62 (imp=9) → 4 segments (75.7s)
[2026-03-11T06:57:39.297Z] [278/3096] 路加福音 24:1-8 (imp=9) → 4 segments (87.3s)
[2026-03-11T06:59:03.110Z] [279/3096] 箴言 14:30 (imp=9) → 4 segments (81.2s)
[2026-03-11T07:00:07.165Z] [280/3096] 路加福音 24:15-16 (imp=9) → 4 segments (61.4s)
[2026-03-11T07:01:50.794Z] [281/3096] 路加福音 24:25-27 (imp=9) → 4 segments (101.0s)
[2026-03-11T07:03:12.648Z] [282/3096] 路加福音 24:26 (imp=9) → 4 segments (78.3s)
[2026-03-11T07:04:47.311Z] [283/3096] 路加福音 24:32 (imp=9) → 4 segments (91.9s)
[2026-03-11T07:06:21.784Z] [284/3096] 雅各书 5:14-15 (imp=9) → 4 segments (91.8s)
[2026-03-11T07:07:49.035Z] [285/3096] 路加福音 24:45 (imp=9) → 4 segments (84.6s)
[2026-03-11T07:09:32.408Z] [286/3096] 路加福音 24:46-48 (imp=9) → 4 segments (99.8s)
[2026-03-11T07:10:51.248Z] [287/3096] 路加福音 24:49 (imp=9) → 4 segments (76.1s)
[2026-03-11T07:12:17.140Z] [288/3096] 路加福音 24:50-53 (imp=9) → 4 segments (83.2s)
[2026-03-11T07:13:46.781Z] [289/3096] 路得记 2:10-12 (imp=9) → 4 segments (87.0s)
[2026-03-11T07:15:16.952Z] [290/3096] 路得记 3:10-11 (imp=9) → 4 segments (86.6s)
[2026-03-11T07:16:28.382Z] [291/3096] 路得记 4:14-17 (imp=9) → 4 segments (68.8s)
[2026-03-11T07:19:21.621Z] [292/3096] 那鸿书 1:15 (imp=9) → 4 segments (170.6s)
[2026-03-11T07:20:29.851Z] [293/3096] 诗篇 46:6-7 (imp=9) → 4 segments (64.7s)
[2026-03-11T07:22:00.030Z] [294/3096] 诗篇 46:11 (imp=9) → 4 segments (87.5s)
[2026-03-11T07:23:39.736Z] [295/3096] 诗篇 141:3-4 (imp=9) → 4 segments (97.0s)
[2026-03-11T07:25:16.899Z] [296/3096] 阿摩司书 7:14-15 (imp=9) → 4 segments (94.4s)
[2026-03-11T07:27:20.829Z] [297/3096] 箴言 14:31 (imp=9) → 4 segments (120.4s)
[2026-03-11T07:28:25.579Z] [298/3096] 阿摩司书 9:11-12 (imp=9) → 4 segments (62.1s)
[2026-03-11T07:30:03.714Z] [299/3096] 雅各书 1:2-4 (imp=9) → 4 segments (95.5s)
[2026-03-11T07:32:16.706Z] [300/3096] 雅各书 1:5-8 (imp=9) → 4 segments (130.2s)
[2026-03-11T07:34:20.143Z] [301/3096] 雅各书 1:22-25 ✗ Empty CLI response
[2026-03-11T07:36:14.712Z] [302/3096] 雅各书 2:14-17 (imp=9) → 4 segments (110.9s)
[2026-03-11T07:38:26.080Z] [303/3096] 雅各书 3:17-18 (imp=9) → 4 segments (128.7s)
[2026-03-11T07:40:23.355Z] [304/3096] 雅各书 4:4-6 (imp=9) → 4 segments (114.6s)
[2026-03-11T07:42:03.466Z] [305/3096] 雅各书 5:7-11 (imp=9) → 4 segments (96.5s)
[2026-03-11T07:43:41.777Z] [306/3096] 雅歌 2:3-6 (imp=9) → 4 segments (95.6s)
[2026-03-11T07:45:34.502Z] [307/3096] 雅歌 4:7 (imp=9) → 4 segments (110.0s)
[2026-03-11T07:47:48.124Z] [308/3096] 雅歌 5:2-6 (imp=9) → 4 segments (130.1s)
[2026-03-11T07:49:19.002Z] [309/3096] 雅歌 6:1-3 (imp=9) → 4 segments (88.2s)
[2026-03-11T07:51:07.706Z] [310/3096] 雅歌 7:10 (imp=9) → 4 segments (106.0s)
[2026-03-11T07:52:43.473Z] [311/3096] 马可福音 1:9-11 (imp=9) → 4 segments (93.1s)
[2026-03-11T07:53:53.852Z] [312/3096] 马可福音 1:14-15 (imp=9) → 4 segments (66.8s)
[2026-03-11T07:55:19.172Z] [313/3096] 马可福音 1:16-20 (imp=9) → 4 segments (82.6s)
[2026-03-11T07:56:53.594Z] [314/3096] 马可福音 1:40-42 (imp=9) → 4 segments (91.7s)
[2026-03-11T07:58:43.351Z] [315/3096] 马可福音 2:6-12 (imp=9) → 4 segments (107.1s)
[2026-03-11T08:00:15.967Z] [316/3096] 箴言 15:1 (imp=9) → 4 segments (88.9s)
[2026-03-11T08:02:13.588Z] [317/3096] 马可福音 3:28-30 (imp=9) → 4 segments (114.9s)
[2026-03-11T08:03:42.123Z] [318/3096] 马可福音 4:13-20 (imp=9) → 4 segments (85.9s)
[2026-03-11T08:05:54.221Z] [319/3096] 马可福音 4:38-40 (imp=9) → 4 segments (128.6s)
[2026-03-11T08:07:13.958Z] [320/3096] 马可福音 7:14-23 (imp=9) → 4 segments (77.1s)
[2026-03-11T08:08:34.082Z] [321/3096] 马可福音 7:24-30 (imp=9) → 4 segments (77.5s)
[2026-03-11T08:09:48.374Z] [322/3096] 马可福音 8:27-30 (imp=9) → 4 segments (71.6s)
[2026-03-11T08:11:40.098Z] [323/3096] 马可福音 8:29 (imp=9) → 4 segments (108.2s)
[2026-03-11T08:12:44.688Z] [324/3096] 马可福音 9:2-8 (imp=9) → 4 segments (61.9s)
[2026-03-11T08:14:38.297Z] [325/3096] 马可福音 9:28-29 (imp=9) → 4 segments (110.9s)
[2026-03-11T08:16:09.683Z] [326/3096] 马可福音 9:33-37 (imp=9) → 4 segments (88.6s)
[2026-03-11T08:17:44.402Z] [327/3096] 马可福音 10:13-16 (imp=9) → 4 segments (91.2s)
[2026-03-11T08:19:27.630Z] [328/3096] 马可福音 10:17-22 (imp=9) → 4 segments (100.3s)
[2026-03-11T08:21:29.293Z] [329/3096] 马可福音 10:23-27 (imp=9) → 4 segments (119.0s)
[2026-03-11T08:23:00.701Z] [330/3096] 马可福音 10:46-52 (imp=9) → 4 segments (87.8s)
[2026-03-11T08:25:00.112Z] [331/3096] 马可福音 11:25-26 (imp=9) → 4 segments (116.8s)
[2026-03-11T08:27:01.346Z] [332/3096] 马可福音 12:41-44 (imp=9) → 4 segments (118.6s)
[2026-03-11T08:28:47.988Z] [333/3096] 马可福音 13:9-11 (imp=9) → 4 segments (103.0s)
[2026-03-11T08:30:02.051Z] [334/3096] 马可福音 13:11 (imp=9) → 4 segments (71.4s)
[2026-03-11T08:31:13.120Z] [335/3096] 马可福音 13:13 (imp=9) → 4 segments (68.4s)
[2026-03-11T08:32:32.500Z] [336/3096] 马太福音 6:14-15 (imp=9) → 4 segments (76.6s)
[2026-03-11T09:03:17.775Z] === pregenerate-exegesis started ===
[2026-03-11T09:03:17.775Z]   Dry run: false, Force: true, Resume: false
[2026-03-11T09:03:17.775Z]   Min importance: 8, Limit: none
[2026-03-11T09:03:17.775Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-11T09:03:20.267Z]   Processing 4579 passages (×4 segments = 18316 exegeses)
[2026-03-11T09:04:55.809Z] [1/4579] 但以理书 4:13-17 (imp=10) → 4 segments (92.8s)
[2026-03-11T09:06:52.572Z] [2/4579] 以西结书 37:21-22 (imp=10) → 4 segments (114.1s)
[2026-03-11T09:08:18.150Z] [3/4579] 马太福音 24:21-22 (imp=10) → 4 segments (82.8s)
[2026-03-11T09:09:47.469Z] [4/4579] 但以理书 2:41-45 (imp=10) → 4 segments (85.8s)
[2026-03-11T09:11:27.590Z] [5/4579] 启示录 13:5-8 (imp=10) → 4 segments (97.4s)
[2026-03-11T09:13:22.625Z] [6/4579] 启示录 10:5-7 (imp=10) → 4 segments (112.4s)
[2026-03-11T09:13:57.264Z]   ✗ Extract failed for 希伯来书 9:19-22
[2026-03-11T09:13:57.265Z]   Raw (first 300): ```json\n{"seeker":"希伯来书是新约圣经里的一封信，写给一群犹太背景的基督徒，帮助他们理解耶稣与古老宗教仪式之间的关系。这段经文描述了几千年前以色列人在旷野时，领袖摩西用动物的血举行一种庄严的立约仪式——把血洒在书卷和百姓身上，宣告这是神与人之间契约的凭证。听起来也许有点陌生，但背后的逻辑其实很贴近人心：生命是宝贵的，犯错是有代价的，而这个代价需要有人来承担。血代表生命，流血意味着一条生命为另一条生命的过错付出了代价。这段话最后说"若不流血，罪就不得赦免"——这不是在强调残忍，而是在说：真正的宽恕从来不是轻描淡写的，它需要真实的代价。而基督徒相信，耶稣后来所做的，正是把这个代价
[2026-03-11T09:15:38.969Z] [8/4579] 箴言 7:21-23 (imp=10) → 4 segments (98.0s)
[2026-03-11T09:18:10.290Z] [9/4579] 罗马书 9:10-13 (imp=10) → 4 segments (148.7s)
[2026-03-11T22:27:28] === pregenerate-exegesis started ===
[2026-03-11T22:27:28]   Dry run: false, Force: true, Resume: false
[2026-03-11T22:27:28]   After: 2026-03-11T09:00:00.000Z
[2026-03-11T22:27:28]   Min importance: 1, Limit: none
[2026-03-11T22:27:28]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-11T22:27:31]   After filter: 8 already updated, 8222/8230 remaining
[2026-03-11T22:27:31]   Processing 8222 passages (×4 segments = 32888 exegeses)
[2026-03-11T22:29:02] [1/8222] 希伯来书 9:19-22 (imp=10) → 4 segments (88.7s)
[2026-03-11T22:30:46] [2/8222] 约翰福音 11:49-53 (imp=10) → 4 segments (101.4s)
[2026-03-11T22:32:26] [3/8222] 约翰福音 10:34-38 (imp=10) → 4 segments (97.3s)
[2026-03-11T22:34:53] [4/8222] 约翰福音 8:42-47 (imp=10) → 4 segments (143.5s)
[2026-03-11T22:36:01] [5/8222] 约翰福音 13:27-30 (imp=10) → 4 segments (65.4s)
[2026-03-11T22:37:08] [6/8222] 约翰福音 2:6-11 (imp=10) → 4 segments (63.6s)
[2026-03-11T22:39:29] [7/8222] 约翰福音 1:40-42 (imp=10) → 4 segments (139.0s)
[2026-03-11T22:40:44] [8/8222] 路加福音 11:17-23 (imp=10) → 4 segments (70.6s)
[2026-03-11T22:41:49] [9/8222] 马太福音 13:40-43 (imp=10) → 4 segments (62.4s)
[2026-03-11T22:43:04] [10/8222] 路加福音 23:18-23 (imp=10) → 4 segments (72.8s)
[2026-03-11T22:44:53] [11/8222] 使徒行传 12:6-11 (imp=10) → 4 segments (106.8s)
[2026-03-11T22:46:17] [12/8222] 使徒行传 9:40-42 (imp=10) → 4 segments (80.2s)
[2026-03-11T22:48:11] [13/8222] 使徒行传 2:33-36 (imp=10) → 4 segments (111.2s)
[2026-03-11T22:49:39] [14/8222] 使徒行传 2:17-21 (imp=10) → 4 segments (85.0s)
[2026-03-11T22:51:13] [15/8222] 使徒行传 4:19-22 (imp=10) → 4 segments (91.7s)
[2026-03-11T22:52:51] [16/8222] 以弗所书 4:31-32 (imp=10) → 4 segments (94.2s)
[2026-03-11T22:54:14] [17/8222] 以弗所书 1:20-23 (imp=10) → 4 segments (80.9s)
[2026-03-11T22:55:46] [18/8222] 利未记 16:15-16 (imp=10) → 4 segments (89.1s)
[2026-03-11T22:57:03] [19/8222] 利未记 16:11-14 (imp=10) → 4 segments (73.7s)
[2026-03-11T22:58:06] [20/8222] 创世记 37:21-24 (imp=10) → 4 segments (59.9s)
[2026-03-11T22:59:36] [21/8222] 创世记 1:1-5 (imp=10) → 4 segments (87.1s)
[2026-03-11T23:01:05] [22/8222] 列王纪上 3:23-28 (imp=10) → 4 segments (86.8s)
[2026-03-11T23:02:04] [23/8222] 出埃及记 25:8-9 (imp=10) → 4 segments (56.1s)
[2026-03-11T23:03:56] [24/8222] 士师记 16:15-17 (imp=10) → 4 segments (108.5s)
[2026-03-11T23:04:57] [25/8222] 约翰福音 19:35-37 (imp=10) → 4 segments (58.5s)
[2026-03-11T23:06:01] [26/8222] 约翰福音 19:31-34 (imp=10) → 4 segments (60.7s)
[2026-03-11T23:07:08] [27/8222] 约翰福音 3:13-15 (imp=10) → 4 segments (64.2s)
[2026-03-11T23:08:29] [28/8222] 马太福音 14:19-21 (imp=10) → 4 segments (79.1s)
[2026-03-11T23:09:36] [29/8222] 马可福音 15:29-32 (imp=10) → 4 segments (63.3s)
[2026-03-11T23:10:52] [30/8222] 马可福音 15:25-28 (imp=10) → 4 segments (72.7s)
[2026-03-11T23:12:18] [31/8222] 马可福音 12:7-12 (imp=10) → 4 segments (83.4s)
[2026-03-11T23:13:48] [32/8222] 马太福音 21:6-11 (imp=10) → 4 segments (88.0s)
[2026-03-11T23:15:02] [33/8222] 提摩太前书 2:5-8 (imp=10) → 4 segments (70.0s)
[2026-03-11T23:16:31] [34/8222] 歌罗西书 3:9-11 (imp=10) → 4 segments (86.7s)
[2026-03-11T23:17:47] [35/8222] 马太福音 27:22-26 (imp=10) → 4 segments (73.5s)
[2026-03-11T23:18:53] [36/8222] 路加福音 2:4-7 (imp=10) → 4 segments (63.3s)
[2026-03-11T23:20:15] [37/8222] 出埃及记 25:17-22 (imp=10) → 4 segments (78.3s)
[2026-03-11T23:21:18] [38/8222] 出埃及记 19:4-6 (imp=10) → 4 segments (60.3s)
[2026-03-11T23:22:24] [39/8222] 出埃及记 14:19-22 (imp=10) → 4 segments (63.4s)
[2026-03-11T23:24:27] [40/8222] 出埃及记 12:21-23 (imp=10) → 4 segments (119.6s)
[2026-03-11T23:26:26] [41/8222] 使徒行传 26:16-18 (imp=10) → 4 segments (115.9s)
[2026-03-11T23:27:26] [42/8222] 出埃及记 32:11-14 (imp=10) → 4 segments (57.4s)
[2026-03-11T23:28:38] [43/8222] 使徒行传 15:6-11 (imp=10) → 4 segments (68.7s)
[2026-03-11T23:29:45] [44/8222] 使徒行传 11:15-17 (imp=10) → 4 segments (64.5s)
[2026-03-11T23:31:14] [45/8222] 使徒行传 9:13-16 (imp=10) → 4 segments (86.3s)
[2026-03-11T23:32:25] [46/8222] 使徒行传 4:29-31 (imp=10) → 4 segments (67.3s)
[2026-03-11T23:33:19] [47/8222] 使徒行传 9:3-9 (imp=10) → 4 segments (51.9s)
[2026-03-11T23:34:35] [48/8222] 启示录 17:12-14 (imp=10) → 4 segments (72.9s)
[2026-03-11T23:36:28] [49/8222] 加拉太书 4:4-7 (imp=10) → 4 segments (110.7s)
[2026-03-11T23:37:55] [50/8222] 创世记 44:30-34 (imp=10) → 4 segments (83.0s)
[2026-03-11T23:39:20] [51/8222] 民数记 16:46-50 (imp=10) → 4 segments (82.6s)
[2026-03-11T23:40:18] [52/8222] 希伯来书 12:22-24 (imp=10) → 4 segments (55.3s)
[2026-03-11T23:42:14] [53/8222] 罗马书 8:9-11 (imp=10) → 4 segments (112.8s)
[2026-03-11T23:43:27] [54/8222] 约翰福音 11:41-44 (imp=10) → 4 segments (69.7s)
[2026-03-11T23:44:59] [55/8222] 约翰福音 6:54-58 (imp=10) → 4 segments (89.7s)
[2026-03-11T23:46:27] [56/8222] 约翰福音 4:7-10 (imp=10) → 4 segments (84.8s)
[2026-03-11T23:47:53] [57/8222] 约翰福音 3:4-8 (imp=10) → 4 segments (83.6s)
[2026-03-11T23:49:15] [58/8222] 马太福音 17:5-8 (imp=10) → 4 segments (78.0s)
[2026-03-11T23:50:57] [59/8222] 马太福音 16:17-20 (imp=10) → 4 segments (100.1s)
[2026-03-11T23:52:20] [60/8222] 马太福音 15:25-28 (imp=10) → 4 segments (79.4s)
[2026-03-11T23:53:57] [61/8222] 马太福音 9:3-6 (imp=10) → 4 segments (94.7s)
[2026-03-11T23:55:10] [62/8222] 马可福音 15:12-15 (imp=10) → 4 segments (69.6s)
[2026-03-11T23:56:13] [63/8222] 路加福音 22:61-62 (imp=10) → 4 segments (59.8s)
[2026-03-11T23:57:27] [64/8222] 路加福音 17:15-19 (imp=10) → 4 segments (71.7s)
[2026-03-12T00:06:05] [65/8222] 马太福音 20:13-16 (imp=10) → 4 segments (514.2s)
[2026-03-12T00:07:43] [66/8222] 路加福音 15:4-7 (imp=10) → 4 segments (95.6s)
[2026-03-12T00:09:04] [67/8222] 路加福音 7:6-10 (imp=10) → 4 segments (78.1s)
[2026-03-12T00:11:07] [68/8222] 路加福音 5:21-26 (imp=10) → 4 segments (119.6s)
[2026-03-12T00:12:17] [69/8222] 路加福音 5:6-11 (imp=10) → 4 segments (67.1s)
[2026-03-12T00:14:07] [70/8222] 路加福音 9:32-36 (imp=10) → 4 segments (107.2s)
[2026-03-12T00:15:41] [71/8222] 路加福音 1:30-33 (imp=10) → 4 segments (91.8s)
[2026-03-12T00:16:58] [72/8222] 箴言 8:27-31 (imp=10) → 4 segments (73.4s)
[2026-03-12T00:18:11] [73/8222] 撒母耳记上 17:45-47 (imp=10) → 4 segments (70.8s)
[2026-03-12T00:19:15] [74/8222] 创世记 45:5-8 (imp=10) → 4 segments (61.2s)
[2026-03-12T00:20:50] [75/8222] 创世记 22:6-10 (imp=10) → 4 segments (91.8s)
[2026-03-12T00:22:09] [76/8222] 出埃及记 12:12-14 (imp=10) → 4 segments (75.2s)
[2026-03-12T00:24:20] [77/8222] 出埃及记 12:7-11 (imp=10) → 4 segments (128.8s)
[2026-03-12T00:26:45] [78/8222] 出埃及记 6:4-8 (imp=10) → 4 segments (142.1s)
[2026-03-12T00:28:13] [79/8222] 使徒行传 16:29-34 (imp=10) → 4 segments (84.9s)
[2026-03-12T00:29:29] [80/8222] 使徒行传 4:8-12 (imp=10) → 4 segments (72.5s)
[2026-03-12T00:30:35] [81/8222] 但以理书 3:24-25 (imp=10) → 4 segments (64.2s)
[2026-03-12T00:31:40] [82/8222] 以西结书 37:7-10 (imp=10) → 4 segments (61.6s)
[2026-03-12T00:33:33] [83/8222] 创世记 3:6-7 (imp=10) → 4 segments (110.1s)
[2026-03-12T00:34:57] [84/8222] 以西结书 1:26-28 (imp=10) → 4 segments (80.8s)
[2026-03-12T00:36:03] [85/8222] 以弗所书 6:14-17 (imp=10) → 4 segments (63.0s)
[2026-03-12T00:37:12] [86/8222] 以弗所书 2:8-10 (imp=10) → 4 segments (66.6s)
[2026-03-12T00:38:34] [87/8222] 马太福音 20:24-28 (imp=10) → 4 segments (78.2s)
[2026-03-12T00:39:37] [88/8222] 马太福音 18:32-35 (imp=10) → 4 segments (60.5s)
[2026-03-12T00:40:40] [89/8222] 马太福音 14:28-33 (imp=10) → 4 segments (60.4s)
